State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
AL,1001,"1,658",367,"1,291",923,368,133,790,55,176,125,126,93,222,349,512,$682 ,$131 ,"1,497","1,128",*,296,666,*,"1,497",$610 ,$83 ,*,197,313,352,341,388,*,672,986,*,141,*,258,969,15,29,244,28,"1,449",181,19,181,"1,367",91,+,43,704,341,229,131,157,53,537,*,69,114,136,101,114,*
AL,1003,"10,765","2,483","8,282","6,005","2,277","1,121","4,884",339,976,809,798,514,"1,317","2,633","3,379",$687 ,$141 ,"9,571","6,957","1,015","2,280","3,596",66,"9,534",$617 ,$84 ,340,"1,070","1,784","1,952","2,243","3,327",49,"4,427","6,338",*,260,*,586,"8,368",108,208,"1,147",391,"9,559",815,92,"1,556","8,570",547,+,318,"3,883","2,619","1,510",951,"1,134",350,"3,404",19,350,666,655,744,950,20
AL,1005,642,151,491,324,167,54,270,14,78,54,33,26,97,119,221,$711 ,$107 ,592,448,*,112,277,*,590,$657 ,$69 ,*,70,90,113,133,222,*,277,365,*,19,0,134,359,*,11,108,*,545,*,11,81,527,23,+,13,297,135,83,38,57,19,185,0,25,31,31,42,56,0
AL,1007,487,93,394,283,111,41,242,23,42,48,31,16,66,99,162,$721 ,$134 ,446,343,45,109,189,0,445,$642 ,$88 ,11,43,82,107,109,135,0,194,293,*,*,0,51,366,*,*,63,*,425,*,*,43,409,*,+,*,207,116,72,39,33,*,142,*,*,31,31,32,35,0
AL,1009,"1,871",381,"1,490","1,028",462,181,847,53,185,130,110,98,241,448,606,$750 ,$125 ,"1,718","1,334",*,407,760,*,"1,716",$681 ,$79 ,*,181,263,338,459,578,*,813,"1,058",*,28,*,17,"1,496",31,28,270,119,"1,573",179,15,171,"1,604",81,+,32,795,451,231,150,157,55,530,*,57,75,100,142,144,*
AL,1011,286,75,211,132,79,17,115,*,*,21,16,24,36,59,99,$659 ,$128 ,245,211,16,56,139,0,245,$620 ,$49 ,*,38,46,61,57,78,*,112,174,0,*,0,166,61,*,0,53,*,244,*,*,19,258,*,+,*,151,74,29,*,15,*,72,*,*,15,13,11,24,0
AL,1013,614,126,488,327,161,64,263,20,56,58,57,24,66,128,205,$714 ,$128 ,558,418,*,120,266,*,557,$645 ,$74 ,*,56,102,109,128,199,*,244,370,*,23,*,127,383,*,*,70,*,548,*,*,60,523,*,+,*,293,135,47,48,64,*,157,*,14,29,39,31,41,*
AL,1015,"3,375",741,"2,634","1,831",803,311,"1,520",103,350,276,237,194,408,724,"1,083",$684 ,$118 ,"3,049","2,428",*,668,"1,443",*,"3,046",$627 ,$70 ,62,369,560,644,729,"1,000",11,"1,386","1,989",*,199,*,383,"2,283",19,43,438,77,"2,956",342,30,356,"2,831",158,+,46,"1,544",790,429,217,214,135,937,*,118,176,182,196,260,*
AL,1017,937,202,735,498,237,84,414,34,105,91,84,48,85,198,292,$700 ,$122 ,836,677,79,175,423,0,836,$648 ,$61 ,*,117,137,160,198,302,*,378,559,0,37,*,268,487,*,*,133,*,824,*,12,103,785,37,+,12,464,204,117,46,55,39,294,*,37,57,55,63,80,*
AL,1019,821,153,668,474,194,71,403,40,87,78,56,49,102,165,244,$757 ,$115 ,758,614,*,163,378,*,758,$695 ,$71 ,13,76,105,100,197,330,0,343,478,*,14,0,17,675,0,*,105,*,735,*,*,70,712,*,+,11,403,186,90,48,60,23,187,*,20,41,25,43,57,*
AL,1021,"1,524",303,"1,221",881,340,210,671,34,140,139,108,54,224,347,478,$743 ,$157 ,"1,399","1,093",*,320,602,*,"1,398",$638 ,$115 ,*,167,223,287,316,500,*,638,886,*,38,0,93,"1,137",*,*,235,51,"1,306",167,16,189,"1,267",52,+,38,649,371,234,109,81,42,400,*,61,68,75,81,109,*
AL,1023,435,77,358,232,126,34,198,15,34,36,35,23,56,87,149,$743 ,$146 ,388,289,34,99,156,0,387,$671 ,$80 ,*,52,45,73,91,165,*,147,288,0,*,0,121,249,*,*,58,*,387,*,*,26,384,*,+,*,169,112,52,43,35,*,119,0,17,12,21,24,45,0
AL,1025,898,192,706,452,254,75,377,29,92,57,65,41,127,165,322,$707 ,$112 ,812,685,*,184,430,*,811,$660 ,$60 ,*,117,128,159,190,290,*,283,615,*,18,0,386,370,*,*,114,*,788,*,*,63,786,*,+,18,466,202,94,38,54,26,240,*,29,40,44,58,66,*
AL,1027,417,80,337,237,100,33,204,*,*,42,28,27,60,93,125,$709 ,$129 ,379,294,40,89,165,0,378,$640 ,$80 ,*,47,60,74,99,128,*,197,220,*,*,0,17,336,0,*,53,*,366,*,*,*,348,36,+,*,181,107,56,33,21,*,120,*,18,25,28,22,26,*
AL,1029,461,76,385,275,110,46,229,*,*,30,38,27,57,116,146,$712 ,$127 ,416,314,57,108,149,0,416,$649 ,$79 ,*,42,63,76,118,149,*,211,250,0,*,0,12,371,*,*,67,*,415,*,*,48,384,*,+,*,166,120,85,28,40,*,107,*,*,20,20,25,29,*
AL,1031,"1,260",298,962,667,295,116,551,38,131,140,76,42,136,270,427,$686 ,$116 ,"1,161",879,111,256,512,0,"1,160",$619 ,$80 ,*,125,216,266,259,364,*,514,746,*,90,*,143,760,17,24,218,43,"1,058",159,13,150,"1,039",58,+,12,544,302,174,95,94,39,328,*,30,82,67,50,93,*
AL,1033,"1,834",412,"1,422",993,429,163,830,43,173,153,134,79,230,406,616,$696 ,$119 ,"1,670","1,293",*,366,753,*,"1,668",$634 ,$75 ,*,187,288,330,406,578,*,757,"1,077",*,75,*,172,"1,296",13,30,240,28,"1,623",183,13,183,"1,535",103,+,48,799,417,238,130,149,53,552,*,57,96,104,119,168,*
AL,1035,406,93,313,222,91,39,183,*,*,27,39,37,51,93,120,$749 ,$127 ,373,294,*,82,177,*,373,$677 ,$78 ,*,47,50,55,101,148,*,153,253,*,*,0,102,209,*,*,77,*,344,*,*,35,342,*,+,*,192,90,45,21,43,*,112,*,17,15,15,27,37,*
AL,1037,259,64,195,146,49,27,119,11,18,36,19,16,41,53,65,$777 ,$116 ,245,190,26,64,100,0,244,$701 ,$80 ,*,23,33,30,61,110,*,114,145,0,*,0,40,164,*,*,49,*,215,*,*,27,218,*,+,*,105,70,36,17,22,*,86,0,*,14,11,25,23,*
AL,1039,"1,225",239,986,663,323,106,557,37,126,96,117,59,142,230,418,$747 ,$126 ,"1,126",871,*,270,486,*,"1,123",$677 ,$82 ,*,98,172,193,275,450,*,497,728,*,44,0,69,921,*,18,159,17,"1,080",128,12,105,"1,038",70,+,27,520,294,167,80,103,34,292,*,33,42,57,59,91,*
AL,1041,437,131,306,214,92,37,177,12,53,54,45,22,49,78,124,$702 ,$116 ,398,323,*,70,218,*,398,$644 ,$71 ,*,39,75,73,90,144,*,179,258,0,*,0,79,282,*,*,63,*,383,*,*,33,372,*,+,*,234,84,48,28,26,*,134,*,11,31,26,26,37,*
AL,1043,"3,059",620,"2,439","1,810",629,274,"1,536",113,260,278,216,190,402,687,913,$695 ,$123 ,"2,805","2,154",*,652,"1,181",*,"2,799",$625 ,$81 ,*,274,537,604,652,904,*,"1,316","1,743",*,96,*,23,"2,551",13,46,319,77,"2,727",255,31,329,"2,546",153,+,51,"1,286",731,448,194,255,94,963,*,81,206,198,206,260,*
AL,1045,"1,218",299,919,616,303,81,535,24,118,105,84,67,148,243,429,$701 ,$110 ,"1,115",900,*,269,529,*,"1,114",$646 ,$65 ,*,124,201,217,275,376,*,491,727,*,52,*,151,728,15,22,247,41,993,184,12,120,"1,034",52,+,15,558,310,146,79,71,39,332,*,36,65,61,77,91,*
AL,1047,"1,131",250,881,584,297,84,500,35,111,94,81,65,152,214,379,$703 ,$114 ,"1,033",834,*,212,530,*,"1,032",$645 ,$67 ,*,140,183,203,210,375,*,412,719,*,48,0,553,308,*,*,207,*,950,*,12,86,997,36,+,*,564,236,125,77,79,*,329,*,41,59,68,57,95,*
AL,1049,"2,681",524,"2,157","1,533",624,193,"1,340",91,269,234,206,157,366,556,802,$728 ,$109 ,"2,519","2,024",253,569,"1,183",19,"2,512",$661 ,$75 ,92,260,346,429,617,925,12,"1,181","1,500",24,61,*,*,"2,167",39,61,304,119,"2,329",233,12,225,"2,336",108,+,15,"1,257",637,327,148,238,59,620,*,71,106,114,139,182,*
AL,1051,"2,381",565,"1,816","1,320",496,222,"1,098",92,223,229,179,120,300,547,691,$711 ,$126 ,"2,150","1,630",*,465,909,*,"2,143",$651 ,$79 ,60,282,432,441,497,657,12,"1,006","1,375",*,111,*,299,"1,586",11,36,331,55,"2,097",229,32,296,"1,938",115,+,43,970,535,369,168,215,81,756,*,95,173,148,159,179,*
AL,1053,"1,078",212,866,552,314,94,458,38,93,95,79,62,121,209,381,$691 ,$113 ,986,828,79,204,397,148,966,$645 ,$60 ,*,127,144,190,225,360,*,441,637,153,19,*,183,548,*,18,147,14,945,119,*,211,817,*,+,14,504,250,135,70,68,37,267,*,35,47,56,58,63,*
AL,1055,"3,932",796,"3,136","2,181",955,295,"1,886",149,394,335,277,231,491,773,"1,282",$673 ,$113 ,"3,583","2,908",*,789,"1,754",*,"3,575",$616 ,$68 ,86,437,663,727,899,"1,093",27,"1,637","2,295",*,236,*,351,"2,769",37,57,476,102,"3,480",350,39,359,"3,415",119,+,63,"1,857",872,468,248,263,161,983,*,117,199,203,224,233,*
